datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2015-04-02,N,N,0,N,N,3464.85,2831.4,23099.0,18876.0,0.7896396291880163,0.6086773674354319,0.1728814074674262,1263.0,20.2,0.9,jeju,-0.433883739117558,-0.900968867902419,92,0.8660254037844387,-0.011826390691832589,3,0,456
2015-04-03,N,N,0,N,N,4537.400000000001,4378.400000000001,45374.0,43784.0,0.7687712823002261,0.5009924773473778,0.1283001326140444,1235.0,12.6,7.8,jeju,-0.9749279121818237,-0.22252093395631461,93,0.8660254037844387,-0.029025013321975237,4,0,457
2015-04-04,N,N,0,N,N,3860.5,3467.7000000000003,38605.0,34677.0,0.8250281238784547,0.5548709520330034,0.2344366803610009,1321.0,14.4,10.5,jeju,-0.78183148246803,0.6234898018587333,94,0.8660254037844387,-0.046215046983708354,5,1,458
2015-04-05,N,N,0,N,N,3613.7,3950.8,36137.0,39508.0,0.8215015626653558,0.4855850585017251,0.20885652678606795,1291.0,13.2,3.9,jeju,-2.4492935982947064e-16,1.0,95,0.8660254037844387,-0.06339140486951039,6,1,459
2015-04-06,N,N,0,N,N,5825.7,5903.4,38838.0,39356.0,0.8492433655245276,0.5592746639170771,0.2918648932005035,1211.0,12.1,36.6,jeju,0.7818314824680299,0.6234898018587335,96,0.8660254037844387,-0.08054900421874167,0,0,460
2015-04-07,N,N,0,N,N,5284.95,4851.3,35233.0,32342.0,0.886067521239935,0.5514134460686185,0.1448762193266503,1076.0,10.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,97,0.8660254037844387,-0.09768276782171599,1,0,461
2015-04-08,N,N,0,N,N,5440.95,5343.75,36273.0,35625.0,0.7926191894635182,0.5948106100143904,0.25080180744006564,1133.0,11.0,0.0,jeju,0.4338837391175582,-0.900968867902419,98,0.8660254037844387,-0.11478762552212703,2,0,462
2015-04-09,N,N,0,N,N,6363.15,5648.7,42421.0,37658.0,0.8918735165703153,0.5585517379075966,0.1728814074674262,1157.0,12.1,0.0,jeju,-0.433883739117558,-0.900968867902419,99,0.8660254037844387,-0.13185851571739118,3,0,463
2015-04-10,N,N,0,N,N,4216.2,4082.4,42162.0,40824.0,0.7919505231244355,0.5178872292196964,0.1283001326140444,1100.0,12.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,100,0.8660254037844387,-0.14889038685645484,4,0,464
2015-04-11,N,N,0,N,N,4159.6,4130.0,41596.0,41300.0,0.9057673235604916,0.4918844301617327,0.2344366803610009,1470.0,13.5,0.0,jeju,-0.78183148246803,0.6234898018587333,101,0.8660254037844387,-0.16587819893463146,5,1,465
2015-04-12,N,N,0,N,N,4047.3,4347.1,40473.0,43471.0,0.7987695561358701,0.574298516236781,0.20885652678606795,1333.0,13.5,15.6,jeju,-2.4492935982947064e-16,1.0,102,0.8660254037844387,-0.18281692498501992,6,1,466
2015-04-13,N,N,0,N,N,5967.9,6301.8,39786.0,42012.0,0.846657902692958,0.5597277185725134,0.2918648932005035,1284.0,12.1,15.1,jeju,0.7818314824680299,0.6234898018587335,103,0.8660254037844387,-0.19970155256606362,0,0,467
2015-04-14,N,N,0,N,N,5573.849999999999,6121.05,37159.0,40807.0,0.8772725736393556,0.5668945385640887,0.182774741598271,1173.0,10.1,2.5,jeju,0.9749279121818238,-0.22252093395631437,104,0.8660254037844387,-0.21652708524481443,1,0,468
2015-04-15,N,N,0,N,N,5758.349999999999,5599.65,38389.0,37331.0,0.84537252358024,0.5698779015312957,0.25080180744006564,1279.0,15.6,0.0,jeju,0.4338837391175582,-0.900968867902419,105,0.8660254037844387,-0.23328854407545524,2,0,469
2015-04-16,N,N,0,N,N,6547.8,5787.599999999999,43652.0,38584.0,0.8308478173816584,0.5562172958745611,0.2340283731943198,1276.0,17.3,0.0,jeju,-0.433883739117558,-0.900968867902419,106,0.8660254037844387,-0.24998096907265213,3,0,470
2015-04-17,N,N,0,N,N,4366.400000000001,3972.1,43664.0,39721.0,0.8021470535555494,0.5692615883001487,0.1909179504121597,1227.0,14.1,0.0,jeju,-0.9749279121818237,-0.22252093395631461,107,0.8660254037844387,-0.2665994206792936,4,0,471
2015-04-18,N,N,0,N,N,4289.6,4272.400000000001,42896.0,42724.0,0.9043797323147058,0.5067940607333352,0.3147568227929761,1596.0,17.9,27.9,jeju,-0.78183148246803,0.6234898018587333,108,0.8660254037844387,-0.2831389812281836,5,1,472
2015-04-19,N,N,0,N,N,4139.6,4440.900000000001,41396.0,44409.0,0.8072871052947385,0.5943653726408343,0.3470252836051651,1457.0,18.5,10.3,jeju,-2.4492935982947064e-16,1.0,109,0.8660254037844387,-0.29959475639726024,6,1,473
2015-04-20,N,N,0,N,N,6286.8,6445.05,41912.0,42967.0,0.8759743810856447,0.5639716471135753,0.4657300662289625,1200.0,12.9,2.9,jeju,0.7818314824680299,0.6234898018587335,110,0.8660254037844387,-0.315961876657903,0,0,474
2015-04-21,N,N,0,N,N,5811.599999999999,5901.599999999999,38744.0,39344.0,0.7591602398295652,0.5466697568544849,0.1709296414335646,1114.0,14.2,0.0,jeju,0.9749279121818238,-0.22252093395631437,111,0.8660254037844387,-0.3322354987159044,1,0,475
2015-04-22,N,N,0,N,N,6076.8,5722.5,40512.0,38150.0,0.8285096379286001,0.5580145821332925,0.0938015292334634,1132.0,15.5,0.0,jeju,0.4338837391175582,-0.900968867902419,112,0.8660254037844387,-0.34841080694468085,2,0,476
2015-04-23,N,N,0,N,N,6694.95,6170.4,44633.0,41136.0,0.7870920866466958,0.5552882782058991,0.1563131469225315,1197.0,15.5,0.0,jeju,-0.433883739117558,-0.900968867902419,113,0.8660254037844387,-0.3644830148102913,3,0,477
2015-04-24,N,N,0,N,N,4424.5,4308.2,44245.0,43082.0,0.7592696435491535,0.569912992799806,0.0751163482334691,1101.0,17.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,114,0.8660254037844387,-0.3804473662878517,4,0,478
2015-04-25,N,N,0,N,N,4451.8,4398.8,44518.0,43988.0,0.8725079636329064,0.5373987663275598,0.1541165379290257,1440.0,17.2,0.0,jeju,-0.78183148246803,0.6234898018587333,115,0.8660254037844387,-0.3962991372689182,5,1,479
2015-04-26,N,N,0,N,N,4435.8,4489.1,44358.0,44891.0,0.7618621685121454,0.5600171524342444,0.0706877699669708,1330.0,18.8,0.0,jeju,-2.4492935982947064e-16,1.0,116,0.8660254037844387,-0.41203363695942635,6,1,480
2015-04-27,N,N,0,N,N,6251.55,6382.2,41677.0,42548.0,0.8093072624587361,0.5396823384526224,0.1179997201720445,1132.0,19.5,0.0,jeju,0.7818314824680299,0.6234898018587335,117,0.8660254037844387,-0.42764620926777464,0,0,481
2015-04-28,N,N,0,N,N,5850.3,6053.7,39002.0,40358.0,0.8705956880022605,0.5642478330436196,0.2885177618218078,1242.0,20.7,1.0,jeju,0.9749279121818238,-0.22252093395631437,118,0.8660254037844387,-0.44313223418263453,1,0,482
2015-04-29,N,N,0,N,N,6387.3,5988.15,42582.0,39921.0,0.7958343363507598,0.5609044255888789,0.4078020856466679,1207.0,17.7,3.8,jeju,0.4338837391175582,-0.900968867902419,119,0.8660254037844387,-0.4584871291400876,2,0,483
2015-04-30,N,N,0,N,N,6794.4,6276.9,45296.0,41846.0,0.7966172193616493,0.5430601057514949,0.1728814074674262,1217.0,16.4,9.1,jeju,-0.433883739117558,-0.900968867902419,120,0.8660254037844387,-0.47370635037967995,3,0,484
2015-05-01,N,N,0,N,N,4641.5,3986.0,46415.0,39860.0,0.7598208449775551,0.4935515636065266,0.1170351726754266,1091.0,18.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,121,0.4999999999999999,-0.4887853942889926,4,0,485
2015-05-02,어린이날,B3,1,N,Pattern_10,4527.1,3764.9,45271.0,37649.0,0.8201603924901139,0.4659805867042709,0.5623889575909291,1601.0,18.3,24.8,jeju,-0.78183148246803,0.6234898018587333,122,0.4999999999999999,-0.5037197987363339,5,1,486
2015-05-03,어린이날,B2,1,N,Pattern_10,4128.2,4176.2,41282.0,41762.0,0.8053989190652477,0.5250687567582429,0.3069990979093413,1376.0,18.1,6.7,jeju,-2.4492935982947064e-16,1.0,123,0.4999999999999999,-0.5185051443911569,6,1,487
2015-05-04,어린이날,B1,1,N,Pattern_10,3482.1000000000004,4234.400000000001,34821.0,42344.0,0.8385005099115885,0.5294610278700782,0.0725158160975784,990.0,16.5,0.0,jeju,0.7818314824680299,0.6234898018587335,124,0.4999999999999999,-0.5331370560318089,0,0,488
2015-05-05,어린이날,H,1,Pattern_1,Pattern_10,3263.1000000000004,4441.6,32631.0,44416.0,0.7760870539414683,0.4920694943615147,0.0569173830633932,978.0,14.8,0.0,jeju,0.9749279121818238,-0.22252093395631437,125,0.4999999999999999,-0.547611203840231,1,0,489
2015-05-06,N,N,0,N,N,5685.15,6452.55,37901.0,43017.0,0.7836743665624669,0.5866862223849685,0.0843811688855732,1017.0,15.3,0.0,jeju,0.4338837391175582,-0.900968867902419,126,0.4999999999999999,-0.5619233046832194,2,0,490
2015-05-07,N,N,0,N,N,5319.3,5553.15,35462.0,37021.0,0.76517674290264,0.5356613085699156,0.149518910048971,1043.0,17.2,0.0,jeju,-0.433883739117558,-0.900968867902419,127,0.4999999999999999,-0.5760691233798757,3,0,491
2015-05-08,N,N,0,N,N,3593.6000000000004,3800.4,35936.0,38004.0,0.7604176387758163,0.5335255955522239,0.0687281022467478,1100.0,17.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,128,0.4999999999999999,-0.5900444739548625,4,0,492
2015-05-09,N,N,0,N,N,3888.7,3959.6,38887.0,39596.0,0.8224928497301218,0.4943670945990777,0.1309800352741959,1282.0,17.5,1.9,jeju,-0.78183148246803,0.6234898018587333,129,0.4999999999999999,-0.6038452208771034,5,1,493
2015-05-10,N,N,0,N,N,3829.4,4163.3,38294.0,41633.0,0.766398240999858,0.5215004853503684,0.0420576641191781,1183.0,18.0,0.0,jeju,-2.4492935982947064e-16,1.0,130,0.4999999999999999,-0.6174672802835512,6,1,494
2015-05-11,N,N,0,N,N,4166.7,4300.349999999999,27778.0,41633.0,0.7756760123889537,0.6449512360074534,0.2159386834113138,1174.0,19.8,69.3,jeju,0.7818314824680299,0.6234898018587335,131,0.4999999999999999,-0.6309066211876703,0,0,495
2015-05-12,N,N,0,N,N,6830.7,6444.3,45538.0,42962.0,0.7714948880022442,0.4823860068867217,0.4319702993655474,1309.0,18.5,4.3,jeju,0.9749279121818238,-0.22252093395631437,132,0.4999999999999999,-0.6441592666722684,1,0,496
2015-05-13,N,N,0,N,N,5934.3,5371.05,39562.0,35807.0,0.8034473327020147,0.5873019540593397,0.0720012460483445,1137.0,23.0,0.0,jeju,0.4338837391175582,-0.900968867902419,133,0.4999999999999999,-0.6572212950663319,2,0,497
2015-05-14,N,N,0,N,N,6371.25,5989.2,42475.0,39928.0,0.7587859793125311,0.4827845805619994,0.098022643723954,1116.0,23.8,0.0,jeju,-0.433883739117558,-0.900968867902419,134,0.4999999999999999,-0.6700888411055113,3,0,498
2015-05-15,N,N,0,N,N,4258.5,4399.400000000001,42585.0,43994.0,0.8117239627656294,0.5167657188490522,0.2174503737003737,1079.0,19.7,2.9,jeju,-0.9749279121818237,-0.22252093395631461,135,0.4999999999999999,-0.6827580970759147,4,0,499
2015-05-16,N,N,0,N,N,4311.6,4010.0,43116.0,40100.0,0.7604323107303942,0.4615740495060242,0.0886624802296498,1334.0,19.0,0.0,jeju,-0.78183148246803,0.6234898018587333,136,0.4999999999999999,-0.6952253139408722,5,1,500
2015-05-17,N,N,0,N,N,4062.7,4485.7,40627.0,44857.0,0.7268560437778891,0.4987183649653387,0.1025731343775698,1317.0,19.3,0.0,jeju,-2.4492935982947064e-16,1.0,137,0.4999999999999999,-0.7074868024503349,6,1,501
2015-05-18,N,N,0,N,N,6386.099999999999,6510.9,42574.0,43406.0,0.8444066762583877,0.5347395252447867,0.3261050374084464,1365.0,16.2,35.0,jeju,0.7818314824680299,0.6234898018587335,138,0.4999999999999999,-0.719538934232584,0,0,502
2015-05-19,N,N,0,N,N,5889.0,5254.8,39260.0,35032.0,0.8097719802547708,0.56306911252835,0.236978523930637,1129.0,16.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,139,0.4999999999999999,-0.7313781428679255,1,0,503
2015-05-20,N,N,0,N,N,6034.8,5824.5,40232.0,38830.0,0.7456481468790467,0.5553407995895262,0.088680253578386,1068.0,17.4,0.0,jeju,0.4338837391175582,-0.900968867902419,140,0.4999999999999999,-0.7430009249440493,2,0,504
2015-05-21,N,N,0,N,N,6256.5,6312.599999999999,41710.0,42084.0,0.735034347724101,0.4815726187149587,0.0821714479209735,1094.0,18.4,0.0,jeju,-0.433883739117558,-0.900968867902419,141,0.4999999999999999,-0.7544038410927473,3,0,505
2015-05-22,N,N,0,N,N,4591.2,4579.400000000001,45912.0,45794.0,0.7717166554341555,0.539929785062169,0.098443710128342,1038.0,19.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,142,0.4999999999999999,-0.7655835170076751,4,0,506
2015-05-23,석가탄신일,B2,1,Pattern_7,N,4659.5,4075.3,46595.0,40753.0,0.7917335422215716,0.4878001934703223,0.1227495664323478,1318.0,18.8,0.0,jeju,-0.78183148246803,0.6234898018587333,143,0.4999999999999999,-0.7765366444428656,5,1,507
2015-05-24,석가탄신일,B1,1,Pattern_7,N,3724.1,4149.5,37241.0,41495.0,0.7618554210993093,0.5167663043603846,0.0123034859876965,1279.0,20.2,0.0,jeju,-2.4492935982947064e-16,1.0,144,0.4999999999999999,-0.7872599821916924,6,1,508
2015-05-25,석가탄신일,H,1,Pattern_7,N,3686.9,4512.3,36869.0,45123.0,0.7664457096227045,0.5051014173998045,0.0306759026517091,1172.0,20.1,0.0,jeju,0.7818314824680299,0.6234898018587335,145,0.4999999999999999,-0.7977503570459933,0,0,509
2015-05-26,N,N,0,N,N,6193.8,6647.7,41292.0,44318.0,0.8119018673725332,0.5303076831615079,0.0547716831655003,1051.0,19.2,0.0,jeju,0.9749279121818238,-0.22252093395631437,146,0.4999999999999999,-0.8080046647350755,1,0,510
2015-05-27,N,N,0,N,N,6367.5,5356.95,42450.0,35713.0,0.7554932910776636,0.5319570528139056,0.0798239591757324,1138.0,20.5,0.0,jeju,0.4338837391175582,-0.900968867902419,147,0.4999999999999999,-0.8180198708443175,2,0,511
2015-05-28,N,N,0,N,N,6669.75,5409.9,44465.0,36066.0,0.777204080798693,0.499520103791939,0.0968293456920526,1092.0,22.6,0.9,jeju,-0.433883739117558,-0.900968867902419,148,0.4999999999999999,-0.8277930117131022,3,0,512
2015-05-29,N,N,0,N,N,4364.7,4239.8,43647.0,42398.0,0.7660746158143722,0.5267393508113202,0.0923773706582133,1166.0,21.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,149,0.4999999999999999,-0.8373211953118121,4,0,513
2015-05-30,N,N,0,N,N,4268.8,3818.1,42688.0,38181.0,0.7359894270460534,0.4613875049808337,0.1063462264151368,1476.0,18.9,4.2,jeju,-0.78183148246803,0.6234898018587333,150,0.4999999999999999,-0.8466016020976267,5,1,514
2015-05-31,N,N,0,N,N,3835.4,4340.900000000001,38354.0,43409.0,0.7767312383747871,0.5330662858590346,0.1059008035722143,1220.0,19.7,0.0,jeju,-2.4492935982947064e-16,1.0,151,0.4999999999999999,-0.8556314858488706,6,1,515
2015-06-01,N,N,0,N,N,5919.3,6601.8,39462.0,44012.0,0.7619513585272346,0.5230987572735243,0.2871776577181706,1128.0,20.6,0.0,jeju,0.7818314824680299,0.6234898018587335,152,1.2246467991473532e-16,-0.8644081744776648,0,0,516
2015-06-02,N,N,0,N,N,5327.55,6372.75,35517.0,42485.0,0.8017882911257295,0.531997602224478,0.2060108756189992,1191.0,20.2,39.9,jeju,0.9749279121818238,-0.22252093395631437,153,1.2246467991473532e-16,-0.872929070820641,1,0,517
2015-06-03,N,N,0,N,N,5788.65,5703.3,38591.0,38022.0,0.8292421637585425,0.5628706178610053,0.1087106244482905,1028.0,21.4,1.1,jeju,0.4338837391175582,-0.900968867902419,154,1.2246467991473532e-16,-0.8811916534074828,2,0,518
2015-06-04,N,N,0,N,N,6092.55,5641.65,40617.0,37611.0,0.7348588593139925,0.4731449343439429,0.0967001032961257,1115.0,20.6,0.0,jeju,-0.433883739117558,-0.900968867902419,155,1.2246467991473532e-16,-0.889193477207071,3,0,519
2015-06-05,N,N,0,N,N,3808.7,4024.1,38087.0,40241.0,0.8010998149840919,0.5733228473602446,0.1490328994861991,1095.0,17.2,14.3,jeju,-0.9749279121818237,-0.22252093395631461,156,1.2246467991473532e-16,-0.8969321743510064,4,0,520
2015-06-06,현충일,H,1,Pattern_5,N,3606.2,3593.3,36062.0,35933.0,0.8112362344406249,0.521174020715794,0.0514320805374727,1199.0,19.9,0.0,jeju,-0.78183148246803,0.6234898018587333,157,1.2246467991473532e-16,-0.9044054548342999,5,1,521
2015-06-07,현충일,A1,1,Pattern_5,N,3163.4,4214.3,31634.0,42143.0,0.7954795247011271,0.5567983674699925,0.0435133638628398,1134.0,21.7,0.0,jeju,-2.4492935982947064e-16,1.0,158,1.2246467991473532e-16,-0.9116111071930237,6,1,522
2015-06-08,N,N,0,N,N,4592.099999999999,5575.2,30614.0,37168.0,0.7987442672249631,0.5476143473328684,0.0448897577929836,982.0,20.9,4.4,jeju,0.7818314824680299,0.6234898018587335,159,1.2246467991473532e-16,-0.9185469991587164,0,0,523
2015-06-09,N,N,0,N,N,3942.45,4288.349999999999,26283.0,28589.0,0.791494136252849,0.500440551419907,0.022691718449832,864.0,21.2,0.0,jeju,0.9749279121818238,-0.22252093395631437,160,1.2246467991473532e-16,-0.9252110782893579,1,0,524
2015-06-10,N,N,0,N,N,3940.2,4222.349999999999,26268.0,28149.0,0.7969032475614953,0.5689773616352168,0.0326209899454681,872.0,22.9,0.0,jeju,0.4338837391175582,-0.900968867902419,161,1.2246467991473532e-16,-0.9316013725767187,2,0,525
2015-06-11,N,N,0,N,N,4422.0,4269.45,29480.0,28463.0,0.7925189663626451,0.4881784633633093,0.0334459780249219,889.0,22.6,0.9,jeju,-0.433883739117558,-0.900968867902419,162,1.2246467991473532e-16,-0.9377159910299093,3,0,526
2015-06-12,N,N,0,N,N,3123.7000000000003,2637.3,31237.0,26373.0,0.8118778159039397,0.5441907240838243,0.0083476361366827,858.0,26.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,163,1.2246467991473532e-16,-0.9435531242349544,4,0,527
2015-06-13,N,N,0,N,N,2966.7000000000003,2902.7000000000003,29667.0,29027.0,0.8701291150947632,0.5397018300676922,0.0181379873043428,1065.0,24.1,0.0,jeju,-0.78183148246803,0.6234898018587333,164,1.2246467991473532e-16,-0.9491110448902285,5,1,528
2015-06-14,N,N,0,N,N,2611.6000000000004,3657.0,26116.0,36570.0,0.8732476471462396,0.5112086224228289,0.0435998954643036,1016.0,22.9,0.0,jeju,-2.4492935982947064e-16,1.0,165,1.2246467991473532e-16,-0.9543881083175909,6,1,529
2015-06-15,N,N,0,N,N,3700.35,4476.599999999999,24669.0,29844.0,0.8852646515286376,0.552720331799926,0.0573651342735046,914.0,22.8,0.0,jeju,0.7818314824680299,0.6234898018587335,166,1.2246467991473532e-16,-0.9593827529490744,0,0,530
2015-06-16,N,N,0,N,N,3452.25,3575.4,23015.0,23836.0,0.9029222647689072,0.5476120707659954,0.0111664158000364,906.0,22.2,0.7,jeju,0.9749279121818238,-0.22252093395631437,167,1.2246467991473532e-16,-0.9640935007889756,1,0,531
2015-06-17,N,N,0,N,N,3550.35,3411.6,23669.0,22744.0,0.8970560680398408,0.5263598984592899,0.0236579306051922,895.0,20.6,15.4,jeju,0.4338837391175582,-0.900968867902419,168,1.2246467991473532e-16,-0.9685189578512206,2,0,532
2015-06-18,N,N,0,N,N,4276.05,3578.7,28507.0,23858.0,0.8878865613362428,0.52117269056444,0.0297033545955959,919.0,22.0,0.1,jeju,-0.433883739117558,-0.900968867902419,169,1.2246467991473532e-16,-0.9726578145718655,3,0,533
2015-06-19,N,N,0,N,N,2931.5,2513.0,29315.0,25130.0,0.8416110841113389,0.4963022418952089,0.021278186292163,866.0,22.9,0.0,jeju,-0.9749279121818237,-0.22252093395631461,170,1.2246467991473532e-16,-0.9765088461966192,4,0,534
2015-06-20,N,N,0,N,N,2787.5,2668.9,27875.0,26689.0,0.9158814644806024,0.5281847142919341,0.0116221637557844,1055.0,22.0,0.0,jeju,-0.78183148246803,0.6234898018587333,171,1.2246467991473532e-16,-0.9800709131432666,5,1,535
2015-06-21,N,N,0,N,N,2627.4,3327.3,26274.0,33273.0,0.8951080632202018,0.5137566399525153,0.0052083333333333,1068.0,22.1,2.0,jeju,-2.4492935982947064e-16,1.0,172,1.2246467991473532e-16,-0.9833429613388902,6,1,536
2015-06-22,N,N,0,N,N,4113.599999999999,4121.099999999999,27424.0,27474.0,0.8767309227667284,0.5429837309698707,0.0452596423184658,947.0,21.7,0.3,jeju,0.7818314824680299,0.6234898018587335,173,1.2246467991473532e-16,-0.9863240225317866,0,0,537
2015-06-23,N,N,0,N,N,3577.2,3612.75,23848.0,24085.0,0.89963188199954,0.5518661468612812,0.0092236247947454,852.0,23.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,174,1.2246467991473532e-16,-0.9890132145779882,1,0,538
2015-06-24,N,N,0,N,N,3363.75,3685.2,22425.0,24568.0,0.8859661074737911,0.5471575274911107,0.0532607540094421,1033.0,22.1,32.7,jeju,0.4338837391175582,-0.900968867902419,175,1.2246467991473532e-16,-0.9914097417023037,2,0,539
2015-06-25,N,N,0,N,N,3599.85,3822.3,23999.0,25482.0,0.9015027406629488,0.5534104746303082,0.0376600641248559,1045.0,23.6,7.9,jeju,-0.433883739117558,-0.900968867902419,176,1.2246467991473532e-16,-0.9935128947338003,3,0,540
2015-06-26,N,N,0,N,N,2861.8,2510.7000000000003,28618.0,25107.0,0.908470511075434,0.5553041942555328,0.0404136273209549,1009.0,23.5,2.7,jeju,-0.9749279121818237,-0.22252093395631461,177,1.2246467991473532e-16,-0.9953220513156601,4,0,541
2015-06-27,N,N,0,N,N,2927.1000000000004,2338.4,29271.0,23384.0,0.9616426655956638,0.5684357415718344,0.0305368931635095,1127.0,21.2,9.2,jeju,-0.78183148246803,0.6234898018587333,178,1.2246467991473532e-16,-0.9968366760893435,5,1,542
2015-06-28,N,N,0,N,N,2681.4,3260.1000000000004,26814.0,32601.0,0.9040672990339288,0.5563238211701782,0.0158596173143586,1080.0,22.0,0.0,jeju,-2.4492935982947064e-16,1.0,179,1.2246467991473532e-16,-0.998056320853012,6,1,543
2015-06-29,N,N,0,N,N,3720.45,4401.599999999999,24803.0,29344.0,0.948793498168498,0.6181890663684142,0.0179487179487179,927.0,22.3,0.0,jeju,0.7818314824680299,0.6234898018587335,180,1.2246467991473532e-16,-0.9989806246941582,0,0,544
2015-06-30,N,N,0,N,N,3219.45,3718.35,21463.0,24789.0,0.9124223602484473,0.5904149405847775,0.0522030279503105,1036.0,21.9,54.8,jeju,0.9749279121818238,-0.22252093395631437,181,1.2246467991473532e-16,-0.9996093140964043,1,0,545
2015-07-01,N,N,0,N,N,4137.9,3193.05,27586.0,21287.0,0.8551929541353341,0.6242223820056566,0.004852743401336684,1006.0,22.9,0.1,jeju,0.4338837391175582,-0.900968867902419,182,-0.4999999999999997,-0.9999422030204418,2,0,546
2015-07-02,N,N,0,N,N,4328.4,3386.25,28856.0,22575.0,0.911456591087376,0.5552825651301743,0.0216427358560979,1024.0,22.9,0.0,jeju,-0.433883739117558,-0.900968867902419,183,-0.4999999999999997,-0.9999791929590823,3,0,547
2015-07-03,N,N,0,N,N,3275.9,2691.7000000000003,32759.0,26917.0,0.9163228236816946,0.5476442374636549,0.0152140249796499,970.0,23.9,0.0,jeju,-0.9749279121818237,-0.22252093395631461,184,-0.4999999999999997,-0.9997202729664084,4,0,548
2015-07-04,N,N,0,N,N,3032.3,2879.4,30323.0,28794.0,0.973548338296511,0.5623943436935378,0.0318581012073328,1233.0,22.5,0.0,jeju,-0.78183148246803,0.6234898018587333,185,-0.4999999999999997,-0.9991655196610111,5,1,549
2015-07-05,N,N,0,N,N,2900.4,3583.3,29004.0,35833.0,0.9066662276642116,0.5320116027655655,0.024332781913427,1202.0,22.0,0.0,jeju,-2.4492935982947064e-16,1.0,186,-0.4999999999999997,-0.9983150972033185,6,1,550
2015-07-06,N,N,0,N,N,4312.8,4733.7,28752.0,31558.0,0.9815801975801977,0.6083710274623766,0.0268799777220829,1057.0,21.4,1.4,jeju,0.7818314824680299,0.6234898018587335,187,-0.4999999999999997,-0.9971692572470178,0,0,551
2015-07-07,N,N,0,N,N,3510.45,3816.6,23403.0,25444.0,0.9136530091285526,0.5635126707479594,0.0814390295382611,1091.0,20.7,53.7,jeju,0.9749279121818238,-0.22252093395631437,188,-0.4999999999999997,-0.9957283388645871,1,0,552
2015-07-08,N,N,0,N,N,3807.45,3799.95,25383.0,25333.0,0.945746049082763,0.618458784505614,0.0886287318525611,1160.0,25.8,82.1,jeju,0.4338837391175582,-0.900968867902419,189,-0.4999999999999997,-0.993992768446958,2,0,553
2015-07-09,N,N,0,N,N,4742.099999999999,3937.95,31614.0,26253.0,0.9205053194266904,0.5654970538352587,0.0819881826364119,1176.0,24.9,0.0,jeju,-0.433883739117558,-0.900968867902419,190,-0.4999999999999997,-0.9919630595773394,3,0,554
2015-07-10,N,N,0,N,N,3415.8,2699.8,34158.0,26998.0,0.9477032140313392,0.5773131065534083,0.0719522006968127,1067.0,23.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,191,-0.4999999999999997,-0.9896398128792411,4,0,555
2015-07-11,N,N,0,N,N,3271.4,3081.7000000000003,32714.0,30817.0,0.9757547463429816,0.5685721836706206,0.0331063771448512,1449.0,24.3,98.9,jeju,-0.78183148246803,0.6234898018587333,192,-0.4999999999999997,-0.9870237158387383,5,1,556
2015-07-12,N,N,0,N,N,2145.3,2556.4,21453.0,25564.0,0.939298806032677,0.6650742365852722,0.024332781913427,1429.0,26.5,88.7,jeju,-2.4492935982947064e-16,1.0,193,-0.4999999999999997,-0.984115542601034,6,1,557
2015-07-13,N,N,0,N,N,5520.15,5457.599999999999,36801.0,36384.0,0.976044996247836,0.6521908771550626,0.0387098691620055,1236.0,27.8,0.0,jeju,0.7818314824680299,0.6234898018587335,194,-0.4999999999999997,-0.9809161537413775,0,0,558
2015-07-14,N,N,0,N,N,5098.349999999999,4012.35,33989.0,26749.0,0.9487773176903612,0.5961697497594187,0.1338198447721153,1036.0,26.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,195,-0.4999999999999997,-0.9774264960104057,1,0,559
2015-07-15,N,N,0,N,N,5263.349999999999,4765.05,35089.0,31767.0,0.960393147157853,0.6046906870883924,0.1060564766341204,1264.0,25.2,0.0,jeju,0.4338837391175582,-0.900968867902419,196,-0.4999999999999997,-0.973647602053984,2,0,560
2015-07-16,N,N,0,N,N,5479.95,5380.349999999999,36533.0,35869.0,0.9481905674147052,0.5620405487737246,0.1335548882378693,1240.0,24.8,0.0,jeju,-0.433883739117558,-0.900968867902419,197,-0.4999999999999997,-0.9695805901076309,3,0,561
2015-07-17,N,N,0,N,N,3464.8,3450.2000000000003,34648.0,34502.0,0.9188926329537338,0.5850526823049842,0.1016315603748057,1065.0,24.2,0.0,jeju,-0.9749279121818237,-0.22252093395631461,198,-0.4999999999999997,-0.9652266636656132,4,0,562
